"Candidates","Customers","CostCandidateCustomers"
401,208,0.121917
401,209,0.128704
401,210,0.137806
401,211,0.151243
401,212,0.156762
401,213,0.214884
401,214,0.225134
401,215,0.16924
401,216,0.1569
401,217,0.166978
401,218,0.195516
401,219,0.221672
401,220,0.184889
401,221,0.121677
401,222,0.130058
401,223,0.127624
401,224,0.101846
401,225,0.168898
401,226,0.176405
401,227,0.183809
401,228,0.196767
401,229,0.204326
401,230,0.211593
401,231,0.216512
401,232,0.228288
401,233,0.210822
401,234,0.191865
401,235,0.238417
401,236,0.176645
401,237,0.173834
401,238,0.206863
401,239,0.259071
401,240,0.239103
401,241,0.125413
401,242,0.235178
401,243,0.242891
401,244,0.229642
401,245,0.233413
401,246,0.246627
401,247,0.265464
401,248,0.257923
401,249,0.254529
401,250,0.25093
401,251,0.252575
401,252,0.247399
401,253,0.248016
401,254,0.243662
401,255,0.232933
401,256,0.229162
401,257,0.236172
401,258,0.235932
401,259,0.257083
401,260,0.269852
401,261,0.247022
401,262,0.24769
401,263,0.249576
401,264,0.254323
401,265,0.237252
401,266,0.232898
401,267,0.294791
401,268,0.287146
401,269,0.256123
401,270,0.25057
401,271,0.248924
401,272,0.272166
401,273,0.25746
401,274,0.247125
401,275,0.241331
401,276,0.234287
401,277,0.224277
401,278,0.209708
401,279,0.190734
401,280,0.180416
401,281,0.253106
401,282,0.271138
401,283,0.262876
401,284,0.282861
401,285,0.364379
401,286,0.391906
401,287,0.387175
401,288,0.142879
401,289,0.146667
401,290,0.151363
401,291,0.13988
401,292,0.14677
401,293,0.136177
401,294,0.13592
401,295,0.144199
401,296,0.155991
401,297,0.164338
401,298,0.150901
401,299,0.151518
401,300,0.126562
401,301,0.125173
401,302,0.135303
401,303,0.152152
401,304,0.200521
401,305,0.208131
401,306,0.200452
401,307,0.196904
401,308,0.188626
401,309,0.184118
401,310,0.200727
401,311,0.212416
401,312,0.20664
401,313,0.217849
401,314,0.215895
401,315,0.222049
401,316,0.209691
401,317,0.212107
401,318,0.211902
401,319,0.207103
401,320,0.216701
401,321,0.219872
401,322,0.217249
401,323,0.217421
401,324,0.220849
401,325,0.218278
401,326,0.2209
401,327,0.226385
401,328,0.226745
401,329,0.229967
401,330,0.235675
401,331,0.239874
401,332,0.252215
401,333,0.248976
401,334,0.242171
401,335,0.227259
401,336,0.21449
401,337,0.203486
401,338,0.205783
401,339,0.16319
401,340,0.167115
401,341,0.160927
401,342,0.176525
401,343,0.29102
401,344,0.237663
401,345,0.210085
401,346,0.208045
401,347,0.172548
401,348,0.147438
401,349,0.155803
401,350,0.158682
401,351,0.128259
401,352,0.142605
401,353,0.120169
401,354,0.26723
401,355,0.319781
401,356,0.306497
401,357,0.30696
401,358,0.293985
401,359,0.292528
401,360,0.326174
401,361,0.314999
401,362,0.312668
401,363,0.311297
401,364,0.220146
401,365,0.181735
401,366,0.184152
401,367,0.164527
401,368,0.159076
401,369,0.219786
401,370,0.210565
401,371,0.180981
401,372,0.191334
401,373,0.192294
401,374,0.168418
401,375,0.162333
401,376,0.183004
401,377,0.188043
401,378,0.180107
401,379,0.2203
401,380,0.266887
401,381,0.236172
401,382,0.141319
401,383,0.094099
401,384,0.105308
401,385,0.116672
401,386,0.124745
401,387,0.116655
401,388,0.12238
401,389,0.110262
401,390,0.073959
401,391,0.061241
401,392,0.094887
401,393,0.10284
401,394,0.107879
401,395,0.099738
401,396,0.110296
401,397,0.057059
401,398,0.054231
401,399,0.055157
401,400,0.035908
401,401,0
401,402,0.019711
401,403,0.027115
401,404,0.047084
401,405,0.056459
401,406,0.054865
401,407,0.062801
401,408,0.069588
401,409,0.056425
401,410,0.057213
401,411,0.100749
401,412,0.07797
401,413,0.065509
401,414,0.100955
401,415,0.151792
401,416,0.133692
401,417,0.126922
401,418,0.132441
401,419,0.139777
401,420,0.144936
401,421,0.140102
401,422,0.213222
401,423,0.241348
401,424,0.104383
401,425,0.114307
401,426,0.234921
401,427,0.224877
401,428,0.23912
401,429,0.237269
401,430,0.257117
401,431,0.244725
401,432,0.24733
401,433,0.262293
401,434,0.268172
401,435,0.245719
401,436,0.267144
401,437,0.262585
401,438,0.245068
401,439,0.266578
401,440,0.283393
402,1,0.176799
402,2,0.178856
402,3,0.184272
402,4,0.170372
402,5,0.168572
402,6,0.173542
402,7,0.173937
402,8,0.182678
402,9,0.185986
402,10,0.184615
402,11,0.185935
402,12,0.186123
402,13,0.185301
402,14,0.15246
402,15,0.161339
402,16,0.132321
402,17,0.125928
402,18,0.11345
402,19,0.100389
402,20,0.084534
402,21,0.090122
402,22,0.18153
402,23,0.177553
402,24,0.194865
402,25,0.182644
402,26,0.148998
402,27,0.143308
402,28,0.159196
402,29,0.144987
402,30,0.15642
402,31,0.12627
402,32,0.110776
402,33,0.126442
402,34,0.140702
402,35,0.154071
402,36,0.138303
402,37,0.141799
402,38,0.14737
402,39,0.16307
402,40,0.159111
402,41,0.141388
402,42,0.168623
402,43,0.183467
402,44,0.169223
402,45,0.328265
402,46,0.324854
402,47,0.300053
402,48,0.279742
402,49,0.347479
402,50,0.367773
402,51,0.357729
402,52,0.382856
402,53,0.363951
402,54,0.291209
402,55,0.318513
402,56,0.334059
402,57,0.312085
402,58,0.348302
402,59,0.191505
402,60,0.191008
402,61,0.190168
402,62,0.18602
402,63,0.18986
402,64,0.192448
402,65,0.194316
402,66,0.193751
402,67,0.193065
402,68,0.203092
402,69,0.196047
402,70,0.186586
402,71,0.199492
402,72,0.195533
402,73,0.216187
402,74,0.20736
402,75,0.206297
402,76,0.20712
402,77,0.208971
402,78,0.20484
402,79,0.215158
402,80,0.211456
402,81,0.217181
402,82,0.210051
402,83,0.206331
402,84,0.209039
402,85,0.191471
402,86,0.185438
402,87,0.179096
402,88,0.176113
402,89,0.235675
402,90,0.22234
402,91,0.220455
402,92,0.225717
402,93,0.222049
402,94,0.229025
402,95,0.219958
402,96,0.22839
402,97,0.24697
402,98,0.241331
402,99,0.234355
402,100,0.249953
402,101,0.246456
402,102,0.242514
402,103,0.231596
402,104,0.22414
402,105,0.206211
402,106,0.207497
402,107,0.187255
402,108,0.188849
402,109,0.19046
402,110,0.192774
402,111,0.19675
402,112,0.205217
402,113,0.194985
402,114,0.190614
402,115,0.192071
402,116,0.187323
402,117,0.184529
402,118,0.181547
402,119,0.176628
402,120,0.172668
402,121,0.165847
402,122,0.168915
402,123,0.17224
402,124,0.162881
402,125,0.158973
402,126,0.152615
402,127,0.156351
402,128,0.164595
402,129,0.141165
402,130,0.125619
402,131,0.118729
402,132,0.131087
402,133,0.104863
402,134,0.212999
402,135,0.214061
402,136,0.21509
402,137,0.21281
402,138,0.214524
402,139,0.219015
402,140,0.216684
402,141,0.220318
402,142,0.221449
402,143,0.219255
402,144,0.21617
402,145,0.209914
402,146,0.212399
402,147,0.219546
402,148,0.21137
402,149,0.213976
402,150,0.208628
402,151,0.206623
402,152,0.21377
402,153,0.221277
402,154,0.219923
402,155,0.223043
402,156,0.22162
402,157,0.220592
402,158,0.224671
402,159,0.220129
402,160,0.222837
402,161,0.223694
402,162,0.223506
402,163,0.219786
402,164,0.219649
402,165,0.19915
402,166,0.211525
402,167,0.193871
402,168,0.20364
402,169,0.191899
402,170,0.193596
402,171,0.204275
402,172,0.212862
402,173,0.217884
402,174,0.217575
402,175,0.224071
402,176,0.227791
402,177,0.224877
402,178,0.229847
402,179,0.229385
402,180,0.220403
402,181,0.191711
402,182,0.213016
402,183,0.186209
402,184,0.368596
402,185,0.371921
402,186,0.310251
402,187,0.318581
402,188,0.34268
402,189,0.322661
402,190,0.344377
402,191,0.37079
402,192,0.417393
402,193,0.07989
402,194,0.076787
402,195,0.081638
402,196,0.104194
402,197,0.093773
402,198,0.098795
402,199,0.097098
402,200,0.090636
402,201,0.095967
402,202,0.099309
402,203,0.115232
402,204,0.082049
402,205,0.054437
402,206,0.109542
402,207,0.100886
402,208,0.104897
402,209,0.111684
402,210,0.120786
402,211,0.134223
402,212,0.139742
402,213,0.197864
402,214,0.208114
402,215,0.15222
402,216,0.13988
402,217,0.149958
402,218,0.178496
402,219,0.204652
402,220,0.167869
402,221,0.104657
402,222,0.113038
402,223,0.110604
402,224,0.084826
402,225,0.168589
402,226,0.176096
402,227,0.183518
402,228,0.196476
402,229,0.204017
402,230,0.211285
402,231,0.216204
402,232,0.227979
402,233,0.210513
402,234,0.191557
402,235,0.238109
402,236,0.176336
402,237,0.173525
402,238,0.195362
402,239,0.258763
402,240,0.238794
402,241,0.108393
402,242,0.254186
402,243,0.261916
402,244,0.248667
402,245,0.252421
402,246,0.265653
402,247,0.28449
402,248,0.276948
402,249,0.273537
402,250,0.269955
402,251,0.271583
402,252,0.266407
402,253,0.267024
402,254,0.262671
402,255,0.251958
402,256,0.24817
402,257,0.25518
402,258,0.25494
402,259,0.276091
402,260,0.28886
402,261,0.266047
402,262,0.266716
402,263,0.268584
402,264,0.273332
402,265,0.25626
402,266,0.251924
402,267,0.313816
402,268,0.296196
402,269,0.275131
402,270,0.269578
402,271,0.267932
402,272,0.255146
402,273,0.24044
402,274,0.230104
402,275,0.224294
402,276,0.217267
402,277,0.207257
402,278,0.192688
402,279,0.173714
402,280,0.163396
402,281,0.236086
402,282,0.254118
402,283,0.245856
402,284,0.265841
402,285,0.347342
402,286,0.374869
402,287,0.370155
402,288,0.161887
402,289,0.165675
402,290,0.170389
402,291,0.158905
402,292,0.165795
402,293,0.155203
402,294,0.154928
402,295,0.163224
402,296,0.174999
402,297,0.183347
402,298,0.169909
402,299,0.170543
402,300,0.145587
402,301,0.144199
402,302,0.154329
402,303,0.171177
402,304,0.219529
402,305,0.227156
402,306,0.219461
402,307,0.215913
402,308,0.207634
402,309,0.203126
402,310,0.219752
402,311,0.231424
402,312,0.225665
402,313,0.236875
402,314,0.234904
402,315,0.241057
402,316,0.228699
402,317,0.231116
402,318,0.23091
402,319,0.226128
402,320,0.235709
402,321,0.23888
402,322,0.236275
402,323,0.236446
402,324,0.239874
402,325,0.237286
402,326,0.239909
402,327,0.245411
402,328,0.24577
402,329,0.248976
402,330,0.254683
402,331,0.258883
402,332,0.27124
402,333,0.267984
402,334,0.261179
402,335,0.246268
402,336,0.233498
402,337,0.222511
402,338,0.224791
402,339,0.182215
402,340,0.186123
402,341,0.179936
402,342,0.19555
402,343,0.30007
402,344,0.246713
402,345,0.219135
402,346,0.214404
402,347,0.191574
402,348,0.166464
402,349,0.155494
402,350,0.158391
402,351,0.145416
402,352,0.142313
402,353,0.11986
402,354,0.27628
402,355,0.328831
402,356,0.315547
402,357,0.31601
402,358,0.303035
402,359,0.301578
402,360,0.335224
402,361,0.324049
402,362,0.321718
402,363,0.320347
402,364,0.219838
402,365,0.181427
402,366,0.183844
402,367,0.164218
402,368,0.158785
402,369,0.219478
402,370,0.210256
402,371,0.18069
402,372,0.191042
402,373,0.191985
402,374,0.168109
402,375,0.162024
402,376,0.182712
402,377,0.187734
402,378,0.179816
402,379,0.219992
402,380,0.266578
402,381,0.235864
402,382,0.141011
402,383,0.113124
402,384,0.124334
402,385,0.13568
402,386,0.143753
402,387,0.13568
402,388,0.141388
402,389,0.129287
402,390,0.092984
402,391,0.080267
402,392,0.113895
402,393,0.121848
402,394,0.126887
402,395,0.118763
402,396,0.129304
402,397,0.076084
402,398,0.073256
402,399,0.074182
402,400,0.054934
402,401,0.019745
402,402,0
402,403,0.00965
402,404,0.030064
402,405,0.039439
402,406,0.037828
402,407,0.045781
402,408,0.052568
402,409,0.056133
402,410,0.056905
402,411,0.100458
402,412,0.077661
402,413,0.065201
402,414,0.100663
402,415,0.151483
402,416,0.133383
402,417,0.126613
402,418,0.132149
402,419,0.139468
402,420,0.144627
402,421,0.139794
402,422,0.212913
402,423,0.24104
402,424,0.104074
402,425,0.113998
402,426,0.253946
402,427,0.243885
402,428,0.258146
402,429,0.256277
402,430,0.276125
402,431,0.263733
402,432,0.266338
402,433,0.281319
402,434,0.287181
402,435,0.264744
402,436,0.286169
402,437,0.28161
402,438,0.264076
402,439,0.285587
402,440,0.302401
403,1,0.167166
403,2,0.169223
403,3,0.174657
403,4,0.160756
403,5,0.158939
403,6,0.16391
403,7,0.164304
403,8,0.173063
403,9,0.176353
403,10,0.174982
403,11,0.176302
403,12,0.176508
403,13,0.164047
403,14,0.142845
403,15,0.151706
403,16,0.122688
403,17,0.116295
403,18,0.103817
403,19,0.090756
403,20,0.074919
403,21,0.080489
403,22,0.171897
403,23,0.167938
403,24,0.185249
403,25,0.173011
403,26,0.139365
403,27,0.133675
403,28,0.149564
403,29,0.135372
403,30,0.146787
403,31,0.116638
403,32,0.101143
403,33,0.116809
403,34,0.147884
403,35,0.161236
403,36,0.145467
403,37,0.148981
403,38,0.154551
403,39,0.170234
403,40,0.166275
403,41,0.148552
403,42,0.175805
403,43,0.190631
403,44,0.176405
403,45,0.33543
403,46,0.332036
403,47,0.307234
403,48,0.286924
403,49,0.354661
403,50,0.374937
403,51,0.364893
403,52,0.390038
403,53,0.371115
403,54,0.29839
403,55,0.325677
403,56,0.34124
403,57,0.319267
403,58,0.355466
403,59,0.198687
403,60,0.19819
403,61,0.197333
403,62,0.193185
403,63,0.197024
403,64,0.19963
403,65,0.201481
403,66,0.200915
403,67,0.200229
403,68,0.210274
403,69,0.203212
403,70,0.193751
403,71,0.206674
403,72,0.202715
403,73,0.223368
403,74,0.214541
403,75,0.213479
403,76,0.214301
403,77,0.216135
403,78,0.212005
403,79,0.222323
403,80,0.218638
403,81,0.224345
403,82,0.217215
403,83,0.213496
403,84,0.216204
403,85,0.198635
403,86,0.192619
403,87,0.18626
403,88,0.183278
403,89,0.24284
403,90,0.229522
403,91,0.227619
403,92,0.232898
403,93,0.229213
403,94,0.236189
403,95,0.227139
403,96,0.235572
403,97,0.254152
403,98,0.248496
403,99,0.241537
403,100,0.257134
403,101,0.253638
403,102,0.249696
403,103,0.23876
403,104,0.231321
403,105,0.213376
403,106,0.214678
403,107,0.194419
403,108,0.19603
403,109,0.197624
403,110,0.199938
403,111,0.203932
403,112,0.212399
403,113,0.202166
403,114,0.197778
403,115,0.199252
403,116,0.194488
403,117,0.191711
403,118,0.188729
403,119,0.183792
403,120,0.17985
403,121,0.173011
403,122,0.176096
403,123,0.179404
403,124,0.170063
403,125,0.166155
403,126,0.159779
403,127,0.163516
403,128,0.171777
403,129,0.148347
403,130,0.132784
403,131,0.12591
403,132,0.138268
403,133,0.112027
403,134,0.22018
403,135,0.221226
403,136,0.222272
403,137,0.219992
403,138,0.221706
403,139,0.226179
403,140,0.223866
403,141,0.227499
403,142,0.228613
403,143,0.226419
403,144,0.223334
403,145,0.217078
403,146,0.219563
403,147,0.226711
403,148,0.218535
403,149,0.22114
403,150,0.21581
403,151,0.213804
403,152,0.220935
403,153,0.228442
403,154,0.227105
403,155,0.230207
403,156,0.228785
403,157,0.227773
403,158,0.231836
403,159,0.227294
403,160,0.230002
403,161,0.230876
403,162,0.23067
403,163,0.226951
403,164,0.226814
403,165,0.206331
403,166,0.218706
403,167,0.201035
403,168,0.210805
403,169,0.199081
403,170,0.200761
403,171,0.211439
403,172,0.220043
403,173,0.225048
403,174,0.22474
403,175,0.231236
403,176,0.234955
403,177,0.232058
403,178,0.237029
403,179,0.236549
403,180,0.227568
403,181,0.198893
403,182,0.220198
403,183,0.193391
403,184,0.377611
403,185,0.380936
403,186,0.31925
403,187,0.327597
403,188,0.351696
403,189,0.331659
403,190,0.353393
403,191,0.379805
403,192,0.426392
403,193,0.070257
403,194,0.067172
403,195,0.072005
403,196,0.094561
403,197,0.084157
403,198,0.089162
403,199,0.087465
403,200,0.081021
403,201,0.086334
403,202,0.089676
403,203,0.1056
403,204,0.072416
403,205,0.044821
403,206,0.099926
403,207,0.091271
403,208,0.095264
403,209,0.102052
403,210,0.111153
403,211,0.124591
403,212,0.130127
403,213,0.188231
403,214,0.198481
403,215,0.142588
403,216,0.130264
403,217,0.140325
403,218,0.168863
403,219,0.195036
403,220,0.158254
403,221,0.095024
403,222,0.103406
403,223,0.100989
403,224,0.075193
403,225,0.177588
403,226,0.185095
403,227,0.192516
403,228,0.205474
403,229,0.213033
403,230,0.220283
403,231,0.22522
403,232,0.236978
403,233,0.219529
403,234,0.200572
403,235,0.247125
403,236,0.185352
403,237,0.182524
403,238,0.185729
403,239,0.267778
403,240,0.247793
403,241,0.098778
403,242,0.261368
403,243,0.269081
403,244,0.255832
403,245,0.259585
403,246,0.272817
403,247,0.291654
403,248,0.284113
403,249,0.280719
403,250,0.27712
403,251,0.278765
403,252,0.273589
403,253,0.274189
403,254,0.269852
403,255,0.259123
403,256,0.255352
403,257,0.262362
403,258,0.262122
403,259,0.283273
403,260,0.296042
403,261,0.273212
403,262,0.27388
403,263,0.275765
403,264,0.280496
403,265,0.263442
403,266,0.259088
403,267,0.320981
403,268,0.305195
403,269,0.282313
403,270,0.27676
403,271,0.275114
403,272,0.24553
403,273,0.230807
403,274,0.220472
403,275,0.214678
403,276,0.207634
403,277,0.197624
403,278,0.183055
403,279,0.164081
403,280,0.15378
403,281,0.226454
403,282,0.244485
403,283,0.236223
403,284,0.256209
403,285,0.337727
403,286,0.365253
403,287,0.36054
403,288,0.169069
403,289,0.172857
403,290,0.177553
403,291,0.166069
403,292,0.17296
403,293,0.162367
403,294,0.16211
403,295,0.170389
403,296,0.182181
403,297,0.190528
403,298,0.17709
403,299,0.177708
403,300,0.152752
403,301,0.151363
403,302,0.161493
403,303,0.178342
403,304,0.226711
403,305,0.234321
403,306,0.226642
403,307,0.223094
403,308,0.214816
403,309,0.210308
403,310,0.226916
403,311,0.238589
403,312,0.23283
403,313,0.244039
403,314,0.242085
403,315,0.248239
403,316,0.235881
403,317,0.238297
403,318,0.238092
403,319,0.233293
403,320,0.242891
403,321,0.246062
403,322,0.243439
403,323,0.243611
403,324,0.247039
403,325,0.244468
403,326,0.24709
403,327,0.252575
403,328,0.252935
403,329,0.256157
403,330,0.261865
403,331,0.266064
403,332,0.278405
403,333,0.275166
403,334,0.268344
403,335,0.253449
403,336,0.24068
403,337,0.229676
403,338,0.231973
403,339,0.18938
403,340,0.193305
403,341,0.1871
403,342,0.202715
403,343,0.309086
403,344,0.255729
403,345,0.228151
403,346,0.223403
403,347,0.198738
403,348,0.173628
403,349,0.164493
403,350,0.167389
403,351,0.154431
403,352,0.151312
403,353,0.128876
403,354,0.285295
403,355,0.337847
403,356,0.324563
403,357,0.325009
403,358,0.312051
403,359,0.310594
403,360,0.34424
403,361,0.333047
403,362,0.330716
403,363,0.329362
403,364,0.228853
403,365,0.190443
403,366,0.192859
403,367,0.173234
403,368,0.167783
403,369,0.228493
403,370,0.219255
403,371,0.189688
403,372,0.200041
403,373,0.201001
403,374,0.177125
403,375,0.171023
403,376,0.191711
403,377,0.19675
403,378,0.188814
403,379,0.229008
403,380,0.275594
403,381,0.244879
403,382,0.150026
403,383,0.120289
403,384,0.131498
403,385,0.142845
403,386,0.150918
403,387,0.142845
403,388,0.14857
403,389,0.136452
403,390,0.100149
403,391,0.087431
403,392,0.12106
403,393,0.12903
403,394,0.134069
403,395,0.125928
403,396,0.136469
403,397,0.083249
403,398,0.080421
403,399,0.081346
403,400,0.062098
403,401,0.026927
403,402,0.00965
403,403,0
403,404,0.020448
403,405,0.029806
403,406,0.028212
403,407,0.036165
403,408,0.042936
403,409,0.065132
403,410,0.065903
403,411,0.109456
403,412,0.086677
403,413,0.074216
403,414,0.109662
403,415,0.160499
403,416,0.142399
403,417,0.135629
403,418,0.141148
403,419,0.148484
403,420,0.153643
403,421,0.148809
403,422,0.221929
403,423,0.250055
403,424,0.11309
403,425,0.122997
403,426,0.261111
403,427,0.25105
403,428,0.26531
403,429,0.263459
403,430,0.283307
403,431,0.270915
403,432,0.273503
403,433,0.288483
403,434,0.294362
403,435,0.271909
403,436,0.293334
403,437,0.288775
403,438,0.271258
403,439,0.292768
403,440,0.309566
404,1,0.149512
404,2,0.151569
404,3,0.157002
404,4,0.143102
404,5,0.141285
404,6,0.146256
404,7,0.14665
404,8,0.155408
404,9,0.158716
404,10,0.157345
404,11,0.158648
404,12,0.158854
404,13,0.14641
404,14,0.125191
404,15,0.134052
404,16,0.105051
404,17,0.098641
404,18,0.086163
404,19,0.073102
404,20,0.057265
404,21,0.062835
404,22,0.154243
404,23,0.150284
404,24,0.167595
404,25,0.155357
404,26,0.121728
404,27,0.116021
404,28,0.131927
404,29,0.117718
404,30,0.129133
404,31,0.098983
404,32,0.083489
404,33,0.099155
404,34,0.168161
404,35,0.181513
404,36,0.165744
404,37,0.169258
404,38,0.174828
404,39,0.190511
404,40,0.186552
404,41,0.168829
404,42,0.161133
404,43,0.162659
404,44,0.186192
404,45,0.355706
404,46,0.352296
404,47,0.327511
404,48,0.3072
404,49,0.374937
404,50,0.395214
404,51,0.38517
404,52,0.410314
404,53,0.391392
404,54,0.318667
404,55,0.345954
404,56,0.361517
404,57,0.339543
404,58,0.375743
404,59,0.218963
404,60,0.218449
404,61,0.217609
404,62,0.213462
404,63,0.217301
404,64,0.219906
404,65,0.221757
404,66,0.221192
404,67,0.220506
404,68,0.23055
404,69,0.223488
404,70,0.214027
404,71,0.226951
404,72,0.222991
404,73,0.243645
404,74,0.234818
404,75,0.233738
404,76,0.234578
404,77,0.236412
404,78,0.232281
404,79,0.2426
404,80,0.238914
404,81,0.244622
404,82,0.237492
404,83,0.233772
404,84,0.236481
404,85,0.218912
404,86,0.212879
404,87,0.206537
404,88,0.203555
404,89,0.263116
404,90,0.249798
404,91,0.247896
404,92,0.253158
404,93,0.24949
404,94,0.256466
404,95,0.247416
404,96,0.255849
404,97,0.274429
404,98,0.268772
404,99,0.261813
404,100,0.277411
404,101,0.273914
404,102,0.269972
404,103,0.259037
404,104,0.251598
404,105,0.233652
404,106,0.234955
404,107,0.214696
404,108,0.216307
404,109,0.217901
404,110,0.220215
404,111,0.224208
404,112,0.232676
404,113,0.222443
404,114,0.218055
404,115,0.219529
404,116,0.214764
404,117,0.211988
404,118,0.209005
404,119,0.204069
404,120,0.200127
404,121,0.193288
404,122,0.196373
404,123,0.199681
404,124,0.190323
404,125,0.186432
404,126,0.180056
404,127,0.183792
404,128,0.192054
404,129,0.168623
404,130,0.15306
404,131,0.146187
404,132,0.158545
404,133,0.132304
404,134,0.240457
404,135,0.241503
404,136,0.242548
404,137,0.240269
404,138,0.241983
404,139,0.246456
404,140,0.244142
404,141,0.247776
404,142,0.24889
404,143,0.246696
404,144,0.243611
404,145,0.237355
404,146,0.23984
404,147,0.246987
404,148,0.238812
404,149,0.241417
404,150,0.236086
404,151,0.234064
404,152,0.241211
404,153,0.248719
404,154,0.247382
404,155,0.250484
404,156,0.249061
404,157,0.24805
404,158,0.252112
404,159,0.24757
404,160,0.250278
404,161,0.251152
404,162,0.250947
404,163,0.247227
404,164,0.24709
404,165,0.226608
404,166,0.238983
404,167,0.221312
404,168,0.231081
404,169,0.219358
404,170,0.221037
404,171,0.231716
404,172,0.24032
404,173,0.245325
404,174,0.245016
404,175,0.251512
404,176,0.255232
404,177,0.252335
404,178,0.257306
404,179,0.256826
404,180,0.247844
404,181,0.219169
404,182,0.240474
404,183,0.213667
404,184,0.38301
404,185,0.386336
404,186,0.324666
404,187,0.332996
404,188,0.357095
404,189,0.337075
404,190,0.358792
404,191,0.385204
404,192,0.431791
404,193,0.053168
404,194,0.050083
404,195,0.054917
404,196,0.077473
404,197,0.067069
404,198,0.072074
404,199,0.070377
404,200,0.063932
404,201,0.069246
404,202,0.072588
404,203,0.088511
404,204,0.054779
404,205,0.027733
404,206,0.082838
404,207,0.074182
404,208,0.078176
404,209,0.084963
404,210,0.094064
404,211,0.107502
404,212,0.113038
404,213,0.171143
404,214,0.181393
404,215,0.125499
404,216,0.113175
404,217,0.123237
404,218,0.151775
404,219,0.177947
404,220,0.141165
404,221,0.07737
404,222,0.085751
404,223,0.083335
404,224,0.057539
404,225,0.183004
404,226,0.190511
404,227,0.197933
404,228,0.210873
404,229,0.218432
404,230,0.2257
404,231,0.230619
404,232,0.242394
404,233,0.224928
404,234,0.205971
404,235,0.252524
404,236,0.176096
404,237,0.166052
404,238,0.16864
404,239,0.273177
404,240,0.253209
404,241,0.081689
404,242,0.281644
404,243,0.289357
404,244,0.276108
404,245,0.279862
404,246,0.293094
404,247,0.311931
404,248,0.304389
404,249,0.300978
404,250,0.297396
404,251,0.299042
404,252,0.293865
404,253,0.294465
404,254,0.290129
404,255,0.279399
404,256,0.275628
404,257,0.282639
404,258,0.282399
404,259,0.303549
404,260,0.316319
404,261,0.293488
404,262,0.294157
404,263,0.296042
404,264,0.300773
404,265,0.283701
404,266,0.279365
404,267,0.341257
404,268,0.325763
404,269,0.30259
404,270,0.297036
404,271,0.295391
404,272,0.228442
404,273,0.213736
404,274,0.203383
404,275,0.19759
404,276,0.190563
404,277,0.180536
404,278,0.165967
404,279,0.146993
404,280,0.136691
404,281,0.209365
404,282,0.227396
404,283,0.219135
404,284,0.23912
404,285,0.320638
404,286,0.348165
404,287,0.343451
404,288,0.189346
404,289,0.193134
404,290,0.19783
404,291,0.186346
404,292,0.193236
404,293,0.182644
404,294,0.182387
404,295,0.190665
404,296,0.202458
404,297,0.210805
404,298,0.197367
404,299,0.197984
404,300,0.173028
404,301,0.17164
404,302,0.18177
404,303,0.198618
404,304,0.246987
404,305,0.254598
404,306,0.246902
404,307,0.243371
404,308,0.235092
404,309,0.230584
404,310,0.247193
404,311,0.258865
404,312,0.253106
404,313,0.264316
404,314,0.262345
404,315,0.268515
404,316,0.25614
404,317,0.258574
404,318,0.258368
404,319,0.253569
404,320,0.263168
404,321,0.266338
404,322,0.263716
404,323,0.263887
404,324,0.267315
404,325,0.264744
404,326,0.267367
404,327,0.272852
404,328,0.273212
404,329,0.276434
404,330,0.282142
404,331,0.286324
404,332,0.298682
404,333,0.295442
404,334,0.28862
404,335,0.273709
404,336,0.260956
404,337,0.249953
404,338,0.252249
404,339,0.209656
404,340,0.213582
404,341,0.207377
404,342,0.222991
404,343,0.329654
404,344,0.276297
404,345,0.248701
404,346,0.243971
404,347,0.219015
404,348,0.193905
404,349,0.185061
404,350,0.187957
404,351,0.174999
404,352,0.17188
404,353,0.149427
404,354,0.305863
404,355,0.358415
404,356,0.345131
404,357,0.345577
404,358,0.332619
404,359,0.331162
404,360,0.364808
404,361,0.353615
404,362,0.351284
404,363,0.34993
404,364,0.249421
404,365,0.210993
404,366,0.213427
404,367,0.193802
404,368,0.188351
404,369,0.249061
404,370,0.239823
404,371,0.210256
404,372,0.220609
404,373,0.221569
404,374,0.197676
404,375,0.191591
404,376,0.212279
404,377,0.217318
404,378,0.209382
404,379,0.249576
404,380,0.296162
404,381,0.265447
404,382,0.170594
404,383,0.140565
404,384,0.151775
404,385,0.163121
404,386,0.171194
404,387,0.163121
404,388,0.168846
404,389,0.156728
404,390,0.120426
404,391,0.107708
404,392,0.141336
404,393,0.149307
404,394,0.154346
404,395,0.146204
404,396,0.156745
404,397,0.103526
404,398,0.100698
404,399,0.101623
404,400,0.082375
404,401,0.047204
404,402,0.030218
404,403,0.020534
404,404,0
404,405,0.012152
404,406,0.010558
404,407,0.018511
404,408,0.025282
404,409,0.0857
404,410,0.086471
404,411,0.10985
404,412,0.107245
404,413,0.094784
404,414,0.13023
404,415,0.18105
404,416,0.162967
404,417,0.156197
404,418,0.161716
404,419,0.169052
404,420,0.174211
404,421,0.169377
404,422,0.227328
404,423,0.255455
404,424,0.133658
404,425,0.143565
404,426,0.281387
404,427,0.271326
404,428,0.285587
404,429,0.283718
404,430,0.303584
404,431,0.291191
404,432,0.29378
404,433,0.30876
404,434,0.314639
404,435,0.292186
404,436,0.313611
404,437,0.309051
404,438,0.291534
404,439,0.313045
404,440,0.329842
405,1,0.146684
